"","97.bam","105.bam","113.bam","92.bam","100.bam","108.bam"
"Cluster_2243",9,15,2,14,13,7
"Cluster_2244",7,5,1,124,112,23
"Cluster_2245",8,8,2,20,43,1
"Cluster_2246",25,36,1,79,136,16
"Cluster_2247",51,78,23,41,233,167
"Cluster_2248",0,3,0,5,19,4
"Cluster_2249",0,14,2,9,33,5
"Cluster_2250",2,5,0,7,22,6
"Cluster_2251",8,19,1,29,92,16
"Cluster_2252",79,454,43,785,2446,156
"Cluster_2253",7,31,3,44,82,21
"Cluster_2254",180,2666,235,3856,6823,835
"Cluster_2255",8,26,6,30,70,27
"Cluster_2256",27,83,21,76,217,49
"Cluster_2257",21,67,7,75,172,31
"Cluster_2258",1,5,0,10,27,4
"Cluster_2259",2,7,0,5,21,4
"Cluster_2260",1,16,3,7,33,2
"Cluster_2261",1,9,0,9,18,12
"Cluster_2262",6,34,2,24,70,9
"Cluster_2263",0,14,1,9,43,17
"Cluster_2264",2,3,0,23,57,17
"Cluster_2265",3,2,2,20,23,15
"Cluster_2266",1969,2601,617,2332,5115,4914
"Cluster_2267",9,36,6,120,281,35
"Cluster_2268",36,112,16,154,412,64
"Cluster_2269",48,189,9,189,677,127
"Cluster_2270",24,168,13,189,528,73
"Cluster_2271",4,7,1,12,15,3
"Cluster_2272",16,27,0,47,83,11
"Cluster_2273",49,248,24,229,761,96
"Cluster_2274",9,13,0,15,58,2
"Cluster_2275",4,9,3,9,21,7
"Cluster_2276",5309,4955,3178,9895,39121,6360
"Cluster_2277",2,15,4,14,23,22
"Cluster_2278",2,11,0,7,26,3
"Cluster_2279",10,51,7,112,260,56
"Cluster_2280",31,83,16,106,340,78
"Cluster_2281",24,39,21,40,77,43
"Cluster_2282",9,12,5,13,45,10
"Cluster_2283",50,69,16,40,81,56
"Cluster_2284",14,39,2,54,141,18
"Cluster_2285",30,95,25,53,247,66
"Cluster_2286",93,165,19,108,360,161
"Cluster_2287",5,4,2,13,20,15
"Cluster_2288",4,23,5,14,49,24
"Cluster_2289",6,44,5,39,98,55
"Cluster_2290",9,38,2,30,109,12
"Cluster_2291",14,30,1,37,67,16
"Cluster_2292",2,26,2,23,87,4
"Cluster_2293",249,329,34,213,506,203
"Cluster_2294",13,66,7,108,247,48
"Cluster_2295",1,5,1,18,28,7
"Cluster_2296",2859,6116,1273,5082,13652,7565
"Cluster_2297",5,12,2,9,23,2
"Cluster_2298",287,245,336,70,109,88
"Cluster_2299",10,30,2,19,56,16
"Cluster_2300",3,18,0,19,36,8
"Cluster_2301",13,69,2,34,124,11
"Cluster_2302",4,12,0,14,31,3
"Cluster_2303",7,38,1,34,114,31
"Cluster_2304",4,6,2,15,22,2
"Cluster_2305",1,11,2,25,53,16
"Cluster_2306",2,7,0,6,26,9
"Cluster_2307",1,10,0,5,52,15
"Cluster_2308",3,9,2,7,28,2
"Cluster_2309",4,11,1,7,21,7
"Cluster_2310",80,143,45,92,144,147
"Cluster_2311",4,17,4,20,58,17
"Cluster_2312",2606,8236,575,24194,10758,3541
"Cluster_2313",89,335,37,215,735,226
"Cluster_2314",3,14,0,2,21,5
"Cluster_2315",20,97,12,92,245,64
"Cluster_2316",3,17,2,16,48,11
"Cluster_2317",16,58,6,74,193,34
"Cluster_2318",10,27,1,20,68,16
"Cluster_2319",4,41,34,41,156,1
"Cluster_2320",50,173,11,173,492,104
"Cluster_2321",26,80,18,64,202,53
"Cluster_2322",0,2,2,12,10,18
"Cluster_2323",7,14,3,16,84,23
"Cluster_2324",27,86,10,85,251,72
"Cluster_2325",0,11,1,21,59,6
"Cluster_2326",0,2,0,10,24,0
"Cluster_2327",1,8,2,15,25,5
"Cluster_2328",0,12,0,10,30,10
"Cluster_2329",18,50,7,184,335,62
"Cluster_2330",235,855,68,624,1326,267
"Cluster_2331",221,1007,105,1542,1612,527
"Cluster_2332",43,34,19,22,42,15
"Cluster_2333",16,24,3,28,53,17
"Cluster_2334",95,53,23,84,210,39
"Cluster_2335",22,32,9,22,26,17
"Cluster_2336",18,24,12,19,49,21
"Cluster_2337",41,28,9,31,80,41
"Cluster_2338",73,110,27,116,290,77
"Cluster_2339",11,9,5,11,27,7
"Cluster_2340",22,18,9,13,72,9
"Cluster_2341",4,7,2,4,18,7
"Cluster_2342",7,37,2,57,95,12
"Cluster_2343",1,7,0,11,21,2
"Cluster_2344",7,31,2,58,109,3
"Cluster_2345",2,25,1,76,125,3
"Cluster_2346",2,6,0,10,21,2
"Cluster_2347",21,80,7,178,313,26
"Cluster_2348",18,52,10,23,26,38
"Cluster_2349",0,37,2,28,40,4
"Cluster_2350",8,49,5,66,202,11
"Cluster_2351",4,16,2,33,44,30
"Cluster_2352",74,232,45,207,443,279
"Cluster_2353",42,43,2,285,308,82
"Cluster_2354",5,4,0,15,15,2
"Cluster_2355",1,8,2,16,21,4
"Cluster_2356",5,9,6,15,32,3
"Cluster_2357",11,31,3,29,75,23
"Cluster_2358",14,65,4,64,187,48
"Cluster_2359",1,2,0,19,31,23
"Cluster_2360",4,19,0,7,49,2
"Cluster_2361",6,10,4,10,40,7
"Cluster_2362",1,26,0,11,40,5
"Cluster_2363",1,31,3,17,37,8
"Cluster_2364",4,37,2,32,69,19
"Cluster_2365",1,19,2,9,20,2
"Cluster_2366",10,57,3,49,121,48
"Cluster_2367",8,65,4,65,185,26
"Cluster_2368",22,76,5,93,234,36
"Cluster_2369",3,5,3,7,19,5
"Cluster_2370",3,17,2,17,42,7
"Cluster_2371",4,19,4,18,30,7
"Cluster_2372",2,13,0,6,20,5
"Cluster_2373",2,12,5,11,32,2
"Cluster_2374",0,17,1,8,20,3
"Cluster_2375",0,31,5,24,55,5
"Cluster_2376",1,20,1,4,30,5
"Cluster_2377",0,15,1,15,30,9
"Cluster_2378",244,399,88,255,688,209
"Cluster_2379",7,45,6,67,96,20
"Cluster_2380",5,45,7,72,66,27
"Cluster_2381",172,322,154,41,364,191
"Cluster_2382",1,10,2,10,99,0
"Cluster_2383",38517,83297,2303,104332,217597,38923
"Cluster_2384",19,194,13,92,170,66
"Cluster_2385",10,32,2,51,90,13
"Cluster_2386",9,18,6,24,67,12
"Cluster_2387",5,17,1,20,72,9
"Cluster_2388",766,3066,310,3237,8821,1436
"Cluster_2389",81,337,82,131,296,304
"Cluster_2390",0,9,1,7,21,13
"Cluster_2391",256,240,43,165,806,185
"Cluster_2392",8,33,4,53,112,23
"Cluster_2393",9,24,6,10,46,20
"Cluster_2394",41,121,13,182,415,81
"Cluster_2395",19,24,6,33,92,19
"Cluster_2396",2,8,5,18,50,12
"Cluster_2397",14,57,3,51,77,27
"Cluster_2398",4,11,0,12,21,7
"Cluster_2399",2,21,2,23,59,7
"Cluster_2400",6,25,2,19,65,8
"Cluster_2401",7,58,5,54,118,27
"Cluster_2402",83,317,81,287,669,289
"Cluster_2403",9,45,12,24,26,38
"Cluster_2404",26,64,11,50,91,71
"Cluster_2405",45,115,31,114,215,121
"Cluster_2406",26,73,14,109,254,72
"Cluster_2407",4,23,5,24,50,13
"Cluster_2408",33,119,12,103,336,56
"Cluster_2409",37,99,11,95,271,52
"Cluster_2410",3,23,3,12,42,10
"Cluster_2411",2,10,0,5,26,7
"Cluster_2412",81,161,59,143,344,206
"Cluster_2413",4,19,1,14,134,7
"Cluster_2414",13,72,6,79,201,52
"Cluster_2415",6,13,20,6,16,20
"Cluster_2416",7,57,8,20,129,25
"Cluster_2417",3,7,1,4,18,4
"Cluster_2418",53,129,13,117,293,126
"Cluster_2419",42,86,8,143,217,46
"Cluster_2420",59,299,42,362,981,435
"Cluster_2421",61,176,40,255,517,159
"Cluster_2422",81,379,27,304,978,147
"Cluster_2423",7,34,0,28,72,18
"Cluster_2424",3,5,3,6,18,7
"Cluster_2425",245,675,93,440,1299,363
"Cluster_2426",75,236,32,133,318,112
"Cluster_2427",27,141,9,150,431,96
"Cluster_2428",5,24,4,34,86,13
"Cluster_2429",8,41,3,29,105,18
"Cluster_2430",2,21,6,18,83,53
"Cluster_2431",12,60,13,79,153,79
"Cluster_2432",5,9,4,13,32,14
"Cluster_2433",106,22,33,22,122,32
"Cluster_2434",6,23,6,12,37,2
"Cluster_2435",5,33,6,43,55,11
"Cluster_2436",39,400,40,824,1119,28
"Cluster_2437",47,339,5,320,268,47
"Cluster_2438",6,6,0,2,24,6
"Cluster_2439",2,9,0,17,45,4
"Cluster_2440",16,54,2,79,164,34
"Cluster_2441",35,111,25,102,220,119
"Cluster_2442",1733,2419,1223,1528,4189,2567
"Cluster_2443",1,2,2,3,20,6
"Cluster_2444",1,8,1,17,28,9
"Cluster_2445",8,45,4,35,76,20
"Cluster_2446",56,95,27,133,244,124
"Cluster_2447",18,43,7,42,112,20
"Cluster_2448",9,44,6,23,66,16
"Cluster_2449",3,7,1,11,34,5
"Cluster_2450",19,99,7,73,256,30
"Cluster_2451",0,20,57,15,89,23
"Cluster_2452",6,41,2,37,120,24
"Cluster_2453",7,99,4,45,171,72
"Cluster_2454",2,17,0,21,35,10
"Cluster_2455",1,8,1,8,25,7
"Cluster_2456",5,24,2,8,29,9
"Cluster_2457",10,7,0,8,13,13
"Cluster_2458",23,101,7,89,259,42
"Cluster_2459",37,117,20,128,307,106
"Cluster_2460",0,5,1,5,23,3
"Cluster_2461",39,172,29,179,399,158
"Cluster_2462",12,31,2,64,134,23
"Cluster_2463",49,76,5,18,92,3
"Cluster_2464",9,23,1,4,29,6
"Cluster_2465",18,17,2,11,30,4
"Cluster_2466",16,36,1,9,59,8
"Cluster_2467",48,91,47,81,129,93
"Cluster_2468",2,13,0,7,58,7
"Cluster_2469",28,95,11,90,378,53
"Cluster_2470",5,25,1,9,28,11
"Cluster_2471",1,8,2,15,46,3
"Cluster_2472",8,6,5,3,31,12
"Cluster_2473",9,12,2,12,61,15
"Cluster_2474",8997,30457,2032,93140,167757,21833
"Cluster_2475",100,423,77,448,1127,197
"Cluster_2476",23,45,21,58,87,84
"Cluster_2477",7,18,0,10,37,25
"Cluster_2478",108,473,53,301,1025,277
"Cluster_2479",48,121,13,65,105,86
"Cluster_2480",9,17,4,12,23,7
"Cluster_2481",28,249,14,181,101,77
"Cluster_2482",3,11,0,7,16,8
"Cluster_2483",186,585,117,1804,3512,901
"Cluster_2484",65,114,20,182,250,235
"Cluster_2485",63,189,10,226,304,69
"Cluster_2486",5,13,1,13,24,11
"Cluster_2487",6383,16785,575,37295,101085,6274
"Cluster_2488",5,24,7,22,90,11
"Cluster_2489",32,101,58,30,26,14
"Cluster_2490",440,1954,151,1531,2921,1133
"Cluster_2491",8,51,5,58,165,53
"Cluster_2492",1167,3944,290,2596,5501,2846
"Cluster_2493",74,325,27,279,682,169
"Cluster_2494",3,3,1,8,20,7
"Cluster_2495",36,53,0,25,55,43
"Cluster_2496",5,21,5,7,19,20
"Cluster_2497",9,9,6,13,20,16
"Cluster_2498",1,9,2,15,13,11
"Cluster_2499",9,19,2,34,48,34
"Cluster_2500",77,102,48,134,188,234
"Cluster_2501",44,188,23,223,523,120
"Cluster_2502",28,110,10,140,325,97
"Cluster_2503",4,7,2,7,24,7
"Cluster_2504",78,503,86,533,1021,394
"Cluster_2505",96,279,62,260,688,250
"Cluster_2506",16,54,4,68,147,24
"Cluster_2507",15,24,14,42,99,51
"Cluster_2508",3,4,0,8,20,3
"Cluster_2509",142,241,43,371,591,170
"Cluster_2510",4,4,3,6,24,5
"Cluster_2511",10,56,2,45,175,49
"Cluster_2512",2,12,4,8,14,14
"Cluster_2513",71,486,58,329,954,213
"Cluster_2514",29,51,8,42,153,45
"Cluster_2515",55,174,22,180,461,139
"Cluster_2516",102,203,74,269,441,346
"Cluster_2517",60,465,9,186,171,95
"Cluster_2518",0,8,0,6,21,3
"Cluster_2519",3,5,0,4,30,4
"Cluster_2520",42,38,5,46,151,11
"Cluster_2521",4,25,5,21,74,8
"Cluster_2522",13,21,5,12,35,19
"Cluster_2523",3,19,2,23,40,10
"Cluster_2524",69,135,43,136,351,126
"Cluster_2525",15,19,2,26,82,14
"Cluster_2526",12,26,6,27,53,18
"Cluster_2527",24,58,7,66,99,105
"Cluster_2528",63,274,34,326,892,218
"Cluster_2529",48,203,6,146,515,153
"Cluster_2530",20,74,14,80,141,63
"Cluster_2531",5,6,11,13,20,20
"Cluster_2532",90,296,46,214,683,131
"Cluster_2533",9,24,8,29,87,14
"Cluster_2534",2,9,2,11,13,22
"Cluster_2535",2,9,0,10,20,10
"Cluster_2536",35,86,14,74,171,60
"Cluster_2537",4,25,4,29,39,11
"Cluster_2538",7,15,7,17,32,29
"Cluster_2539",34,98,16,96,228,70
"Cluster_2540",204,596,88,827,1530,391
"Cluster_2541",47,42,29,55,122,53
"Cluster_2542",18,64,8,82,199,42
"Cluster_2543",177,353,145,213,389,373
"Cluster_2544",24,52,6,43,106,49
"Cluster_2545",10,22,8,28,66,32
"Cluster_2546",12,22,15,10,79,29
"Cluster_2547",191,332,33,317,1032,211
"Cluster_2548",88,175,60,239,295,284
"Cluster_2549",21,46,28,60,90,83
"Cluster_2550",112,760,20,479,1879,243
"Cluster_2551",5,7,2,10,36,8
"Cluster_2552",47,137,6,204,561,85
"Cluster_2553",5,28,1,7,25,24
"Cluster_2554",5,18,3,1,54,7
"Cluster_2555",2,4,0,3,26,3
"Cluster_2556",1127,6466,79,4079,4985,3115
"Cluster_2557",6,22,0,15,28,3
"Cluster_2558",11,22,1,18,43,8
"Cluster_2559",1636,8127,2172,8589,25178,4430
"Cluster_2560",85,457,47,428,996,332
"Cluster_2561",12,56,4,44,169,36
"Cluster_2562",4,35,3,17,62,17
"Cluster_2563",642,3504,48,763,3283,2430
"Cluster_2564",9,11,1,8,25,4
"Cluster_2565",1,13,0,12,39,4
"Cluster_2566",69,115,38,88,335,98
"Cluster_2567",0,8,0,7,28,6
"Cluster_2568",2,6,2,97,38,32
"Cluster_2569",48,269,21,264,749,218
"Cluster_2570",3,6,4,10,15,12
"Cluster_2571",19,64,14,79,234,40
"Cluster_2572",18,52,12,39,142,40
"Cluster_2573",21,67,2,69,228,56
"Cluster_2574",39,202,15,183,459,105
"Cluster_2575",4,51,12,31,114,37
"Cluster_2576",870,1607,350,1359,2984,3151
"Cluster_2577",44,105,11,130,297,76
"Cluster_2578",7,41,5,36,111,25
"Cluster_2579",2,18,4,23,35,8
"Cluster_2580",11,46,3,57,126,26
"Cluster_2581",1,21,3,15,76,15
"Cluster_2582",9,27,3,31,89,13
"Cluster_2583",9,18,4,37,57,32
"Cluster_2584",8491,37708,1298,31959,47730,27457
"Cluster_2585",16,75,4,52,173,65
"Cluster_2586",16,49,8,63,169,42
"Cluster_2587",7,49,5,67,158,35
"Cluster_2588",19,98,12,109,281,52
"Cluster_2589",1,7,1,12,19,16
"Cluster_2590",28,146,28,159,484,155
"Cluster_2591",6,16,1,20,50,14
"Cluster_2592",26,36,11,38,92,77
"Cluster_2593",61,252,22,287,718,111
"Cluster_2594",5,33,4,37,93,10
"Cluster_2595",41,104,8,104,311,101
"Cluster_2596",5,26,5,18,46,13
"Cluster_2597",6,56,6,46,114,17
"Cluster_2598",11,66,5,48,144,39
"Cluster_2599",7137,30024,1443,36241,69826,13381
"Cluster_2600",2,19,1,12,37,19
"Cluster_2601",197,552,88,484,1611,289
"Cluster_2602",11,26,3,17,34,30
"Cluster_2603",5,22,1,17,54,6
"Cluster_2604",16,69,11,59,161,37
"Cluster_2605",1,47,2,14,11,10
"Cluster_2606",35,113,11,87,250,65
"Cluster_2607",4,3,0,6,23,4
"Cluster_2608",4,10,3,5,21,6
"Cluster_2609",25,93,3,123,245,62
"Cluster_2610",3,9,0,9,24,4
"Cluster_2611",8,8,3,11,17,24
"Cluster_2612",19,39,9,46,85,45
"Cluster_2613",15,54,8,55,148,39
"Cluster_2614",3,18,2,23,55,15
"Cluster_2615",3,8,1,9,51,5
"Cluster_2616",31,100,9,103,294,54
"Cluster_2617",8,27,2,52,95,12
"Cluster_2618",83,230,20,277,821,98
"Cluster_2619",2,7,1,2,22,4
"Cluster_2620",0,9,0,7,32,7
"Cluster_2621",119,141,40,116,356,115
"Cluster_2622",7,40,2,47,133,13
"Cluster_2623",44,185,3,187,482,77
"Cluster_2624",27,157,31,67,170,127
"Cluster_2625",1,8,1,7,17,7
"Cluster_2626",14,49,4,91,177,33
"Cluster_2627",1,3,0,9,18,2
"Cluster_2628",20,66,5,70,183,55
"Cluster_2629",5,37,10,26,75,37
"Cluster_2630",10,30,10,23,101,16
"Cluster_2631",73,366,27,338,1005,195
"Cluster_2632",3,2,0,10,23,4
"Cluster_2633",2242,17554,936,18729,22297,10723
"Cluster_2634",0,12,4,18,49,14
"Cluster_2635",8,76,10,87,271,71
"Cluster_2636",3,12,2,17,65,25
"Cluster_2637",12,54,12,92,224,44
"Cluster_2638",117,373,31,520,1159,332
"Cluster_2639",2,3,0,13,17,1
"Cluster_2640",24,119,13,116,278,81
"Cluster_2641",9,60,0,42,152,16
"Cluster_2642",73,199,14,215,622,220
"Cluster_2643",75,285,22,223,759,136
"Cluster_2644",31,103,5,57,241,45
"Cluster_2645",40,157,12,129,376,122
"Cluster_2646",41,187,14,123,404,160
"Cluster_2647",11,30,1,32,158,26
"Cluster_2648",140,188,38,143,332,152
"Cluster_2649",3,24,1,16,47,8
"Cluster_2650",9,17,0,16,30,9
"Cluster_2651",6,17,5,20,63,21
"Cluster_2652",2,8,3,7,6,20
"Cluster_2653",433,978,180,1913,3173,610
"Cluster_2654",20,15,22,28,40,25
"Cluster_2655",6,26,4,33,78,14
"Cluster_2656",0,8,0,4,17,3
"Cluster_2657",1,6,0,6,19,4
"Cluster_2658",47,99,8,9,118,17
"Cluster_2659",12,21,0,5,34,6
"Cluster_2660",17,46,3,13,52,11
"Cluster_2661",2,25,0,39,61,8
"Cluster_2662",28,97,10,100,261,52
"Cluster_2663",37,159,11,207,384,121
"Cluster_2664",8,49,3,61,141,42
"Cluster_2665",1,7,2,11,33,6
"Cluster_2666",5,7,2,9,25,13
"Cluster_2667",0,12,0,18,62,2
"Cluster_2668",8,14,6,25,43,51
"Cluster_2669",19,54,5,82,161,37
"Cluster_2670",3,17,1,19,53,13
"Cluster_2671",173,1245,138,1433,4313,710
"Cluster_2672",17,38,10,63,159,41
"Cluster_2673",7,7,2,7,19,6
"Cluster_2674",16,32,5,28,55,32
"Cluster_2675",9,19,4,17,42,32
"Cluster_2676",32,75,40,42,165,51
"Cluster_2677",9,19,4,17,41,9
"Cluster_2678",35,93,22,84,211,120
"Cluster_2679",13,47,2,11,75,8
"Cluster_2680",11,66,5,114,175,26
"Cluster_2681",16,82,12,57,224,68
"Cluster_2682",10,23,1,45,96,10
"Cluster_2683",39,100,19,102,131,144
"Cluster_2684",4,4,0,5,17,19
"Cluster_2685",154,686,79,673,1915,321
"Cluster_2686",71,273,33,304,818,126
"Cluster_2687",123,443,53,463,1432,200
"Cluster_2688",9,45,6,77,150,34
"Cluster_2689",2,24,11,26,26,20
"Cluster_2690",59,123,34,135,276,219
"Cluster_2691",1,11,2,8,19,6
"Cluster_2692",1,8,0,11,20,6
"Cluster_2693",12,38,5,17,36,45
"Cluster_2694",9,22,2,13,17,39
"Cluster_2695",32,92,11,94,135,123
"Cluster_2696",11,77,3,63,126,40
"Cluster_2697",21,111,3,98,263,41
"Cluster_2698",4,29,3,34,89,17
"Cluster_2699",4,11,3,13,19,11
"Cluster_2700",4,31,3,29,55,18
"Cluster_2701",1,14,1,11,27,9
"Cluster_2702",6,37,2,31,66,19
"Cluster_2703",5,11,0,10,26,7
"Cluster_2704",34,109,15,93,198,71
"Cluster_2705",804,1672,175,1099,2386,1166
"Cluster_2706",13,63,9,49,144,47
"Cluster_2707",6,28,4,23,83,21
"Cluster_2708",54,97,7,101,205,80
"Cluster_2709",3,13,1,7,31,8
"Cluster_2710",8,13,0,9,19,6
"Cluster_2711",10,17,4,28,38,6
"Cluster_2712",16,38,2,131,205,38
"Cluster_2713",5,4,2,8,22,8
"Cluster_2714",45,23,9,58,186,39
"Cluster_2715",43,147,21,296,572,146
"Cluster_2716",193,439,67,341,934,637
"Cluster_2717",3,8,1,6,37,7
"Cluster_2718",15,28,3,36,85,34
"Cluster_2719",4,7,1,14,35,2
"Cluster_2720",9,27,2,24,43,12
"Cluster_2721",16,14,3,24,69,20
"Cluster_2722",3,7,2,13,31,11
"Cluster_2723",3908,4037,1732,7603,12096,11931
"Cluster_2724",128,378,59,408,1076,422
"Cluster_2725",1,4,0,5,27,1
"Cluster_2726",1,2,0,6,34,0
"Cluster_2727",4,13,7,42,149,16
"Cluster_2728",1,64,13,2,93,38
"Cluster_2729",0,5,0,4,27,0
"Cluster_2730",8,17,0,48,78,7
"Cluster_2731",36,109,8,133,263,67
"Cluster_2732",21,123,8,72,199,50
"Cluster_2733",6,7,0,13,21,8
"Cluster_2734",14,25,6,20,52,38
"Cluster_2735",66,243,26,172,568,220
"Cluster_2736",30,53,9,41,103,53
"Cluster_2737",9,26,3,13,15,39
"Cluster_2738",12,32,5,34,124,28
"Cluster_2739",3923,9848,2172,7060,26514,6144
"Cluster_2740",2,9,0,8,27,3
"Cluster_2741",11,26,2,11,74,23
"Cluster_2742",3,27,5,14,46,7
"Cluster_2743",1,16,1,13,39,5
"Cluster_2744",6,18,1,10,42,8
"Cluster_2745",58,137,33,106,290,86
"Cluster_2746",1382,3703,1000,1402,4162,1199
"Cluster_2747",2,5,0,12,21,4
"Cluster_2748",34,141,19,131,340,70
"Cluster_2749",4,2,0,20,23,9
"Cluster_2750",0,4,0,29,15,7
"Cluster_2751",51,27,31,19,19,42
"Cluster_2752",363,1347,144,2000,3536,1177
"Cluster_2753",63,268,23,226,565,296
"Cluster_2754",3,7,4,10,29,14
"Cluster_2755",15,55,2,22,54,6
"Cluster_2756",13,36,2,27,105,26
"Cluster_2757",36,206,20,125,433,88
"Cluster_2758",19,130,9,119,295,47
"Cluster_2759",28,125,15,156,404,116
"Cluster_2760",1,14,1,18,34,3
"Cluster_2761",104,237,45,217,644,349
"Cluster_2762",119,176,126,313,385,565
"Cluster_2763",26,141,19,104,337,43
"Cluster_2764",1,5,0,7,20,2
"Cluster_2765",12,29,4,17,71,24
"Cluster_2766",18,95,4,88,180,45
"Cluster_2767",126,637,72,597,1463,369
"Cluster_2768",4,15,0,12,11,8
"Cluster_2769",210,1261,88,1163,3939,563
"Cluster_2770",301,1147,123,1209,3348,754
"Cluster_2771",1,5,1,14,11,7
"Cluster_2772",1,13,1,3,36,12
"Cluster_2773",0,11,0,11,33,5
"Cluster_2774",12,10,0,22,45,20
"Cluster_2775",45,163,8,181,459,98
"Cluster_2776",1,23,2,12,37,22
"Cluster_2777",8,46,5,65,179,22
"Cluster_2778",11,60,8,45,111,48
"Cluster_2779",297,672,119,892,1994,575
"Cluster_2780",68,348,40,322,716,159
"Cluster_2781",33,115,13,125,327,71
"Cluster_2782",39,192,15,128,398,75
"Cluster_2783",9,26,0,40,132,19
"Cluster_2784",7,14,1,22,58,12
"Cluster_2785",56,508,40,386,1116,320
"Cluster_2786",12,72,6,69,207,98
"Cluster_2787",8,35,0,27,41,17
"Cluster_2788",7,28,4,41,79,27
"Cluster_2789",9,34,4,32,65,32
"Cluster_2790",10,27,3,27,100,35
"Cluster_2791",11,24,4,17,52,22
"Cluster_2792",115,601,47,622,1837,251
"Cluster_2793",4,9,0,13,43,9
"Cluster_2794",24,123,9,66,214,77
"Cluster_2795",0,8,0,8,21,3
"Cluster_2796",0,5,0,6,24,3
"Cluster_2797",93,300,51,296,891,198
"Cluster_2798",27,10,5,5,26,20
"Cluster_2799",1,0,0,13,14,6
"Cluster_2800",26,60,7,99,144,75
"Cluster_2801",4,24,6,10,22,57
"Cluster_2802",21,45,10,56,143,42
"Cluster_2803",29,86,7,129,305,44
"Cluster_2804",5,24,2,28,36,7
"Cluster_2805",2,5,1,12,21,2
"Cluster_2806",19,99,6,100,278,35
"Cluster_2807",121,463,62,482,1119,315
"Cluster_2808",11,32,3,19,126,23
"Cluster_2809",129,277,58,230,465,392
"Cluster_2810",12,15,3,22,50,33
"Cluster_2811",5,20,8,18,57,23
"Cluster_2812",15,35,3,42,138,18
"Cluster_2813",29,49,9,47,121,33
"Cluster_2814",17,46,1,36,113,27
"Cluster_2815",8,63,2,49,120,30
"Cluster_2816",9,21,14,21,43,15
"Cluster_2817",0,11,0,2,21,7
"Cluster_2818",4,23,0,20,66,4
"Cluster_2819",136,418,46,361,907,279
"Cluster_2820",371,1209,266,1366,3965,2007
"Cluster_2821",2,24,1,27,34,11
"Cluster_2822",10,123,4,73,232,35
"Cluster_2823",8,13,5,17,37,6
"Cluster_2824",1,2,0,6,20,7
"Cluster_2825",6,13,3,7,33,6
"Cluster_2826",53,202,23,244,671,111
"Cluster_2827",15,48,6,58,210,41
"Cluster_2828",14,53,20,57,117,65
"Cluster_2829",1,5,3,4,17,6
"Cluster_2830",3,4,0,12,18,3
"Cluster_2831",39,99,8,178,371,44
"Cluster_2832",0,7,3,6,13,4
"Cluster_2833",4,14,2,19,38,7
"Cluster_2834",29,76,22,85,169,83
"Cluster_2835",43,136,35,133,215,89
"Cluster_2836",10,36,1,22,96,26
"Cluster_2837",11,12,6,8,28,6
"Cluster_2838",0,7,0,7,28,13
"Cluster_2839",79,194,26,250,592,101
"Cluster_2840",15,74,6,73,200,37
"Cluster_2841",3,10,3,5,28,12
"Cluster_2842",19,70,10,62,215,38
"Cluster_2843",5,34,2,32,71,22
"Cluster_2844",9,7,0,8,7,15
"Cluster_2845",11,41,23,39,96,59
"Cluster_2846",34,192,26,189,564,122
"Cluster_2847",1,21,2,13,59,13
"Cluster_2848",1,14,1,13,51,7
"Cluster_2849",6,15,0,8,25,2
"Cluster_2850",67,266,19,263,710,157
"Cluster_2851",13,41,7,62,44,53
"Cluster_2852",14,17,1,22,28,20
"Cluster_2853",8,31,3,26,90,25
"Cluster_2854",2,30,0,22,59,10
"Cluster_2855",24,90,12,86,234,77
"Cluster_2856",17,67,2,70,159,38
"Cluster_2857",6,6,3,7,12,15
"Cluster_2858",114,664,50,571,1562,265
"Cluster_2859",62,255,31,182,633,229
"Cluster_2860",1,8,0,16,35,4
"Cluster_2861",8,6,0,5,19,8
"Cluster_2862",8,12,2,19,32,10
"Cluster_2863",10,57,1,54,155,39
"Cluster_2864",11,49,3,43,132,35
"Cluster_2865",218,1116,109,1310,3097,495
"Cluster_2866",144,261,63,306,755,277
"Cluster_2867",27,84,6,66,225,24
"Cluster_2868",22,59,6,59,199,39
"Cluster_2869",13,61,6,49,171,47
"Cluster_2870",2647,4111,1705,3563,8584,7595
"Cluster_2871",7,52,5,43,124,38
"Cluster_2872",6,54,4,53,117,32
"Cluster_2873",31,100,5,132,245,94
"Cluster_2874",1,22,1,15,40,13
"Cluster_2875",74,281,44,296,833,194
"Cluster_2876",0,40,1,26,88,17
"Cluster_2877",3,32,3,39,122,28
"Cluster_2878",1,6,0,7,23,1
"Cluster_2879",13,21,6,19,28,26
"Cluster_2880",6,22,2,26,45,8
"Cluster_2881",2,7,1,5,18,11
"Cluster_2882",4,14,3,15,40,11
"Cluster_2883",10,72,8,57,125,69
"Cluster_2884",4,10,3,12,26,6
"Cluster_2885",18,75,9,46,171,98
"Cluster_2886",1,10,0,10,23,7
"Cluster_2887",7,13,1,17,39,8
"Cluster_2888",22,120,9,163,435,67
"Cluster_2889",20,19,4,24,62,22
"Cluster_2890",2,3,2,10,22,12
"Cluster_2891",22,98,16,91,280,70
"Cluster_2892",9,29,3,29,124,30
"Cluster_2893",5,24,2,19,49,15
"Cluster_2894",16,48,6,40,129,39
"Cluster_2895",252,699,101,539,1573,965
"Cluster_2896",1,11,0,9,24,2
"Cluster_2897",11,26,3,31,63,15
"Cluster_2898",2,1,0,12,22,6
